"PRODUCT_CATEGORY_ID","PRODUCT_CATEGORY_TYPE_ID","CATEGORY_NAME","DESCRIPTION","LONG_DESCRIPTION","CATEGORY_IMAGE_URL","SMALL_CATEGORY_IMAGE_URL","LINK_ONE_IMAGE_URL","LINK_TWO_IMAGE_URL","PARENT_PRODUCT_CATEGORY_ID","FROM_DATE","THRU_DATE","SEQUENCE_NUM","EXTRA_DATA_1","EXTRA_DATA_2","EXTRA_DATA_3","EXTRA_DATA_4","EXTRA_DATA_5"
"10222201","CATALOG_CATEGORY","Live orange banana flower","Live banana flowers","Live plants of low species or variety count flowers","","","","","10220000","2025-07-23 13:04:22","","","Live Plant and Animal Material and Accessories and Supplies","","","",""
"10222202","CATALOG_CATEGORY","Live orange torch banana flower","Live banana flowers","Live plants of low species or variety count flowers","","","","","10220000","2025-07-23 13:04:22","","","Live Plant and Animal Material and Accessories and Supplies","","","",""
"10222203","CATALOG_CATEGORY","Live purple banana flower","Live banana flowers","Live plants of low species or variety count flowers","","","","","10220000","2025-07-23 13:04:22","","","Live Plant and Animal Material and Accessories and Supplies","","","",""
"10322201","CATALOG_CATEGORY","Fresh cut orange banana flower","Fresh cut banana flowers","Fresh cut blooms of low species or variety count flowers","","","","","10320000","2025-07-23 13:04:22","","","Live Plant and Animal Material and Accessories and Supplies","","","",""
"10322202","CATALOG_CATEGORY","Fresh cut orange torch banana flower","Fresh cut banana flowers","Fresh cut blooms of low species or variety count flowers","","","","","10320000","2025-07-23 13:04:22","","","Live Plant and Animal Material and Accessories and Supplies","","","",""
"10322203","CATALOG_CATEGORY","Fresh cut purple banana flower","Fresh cut banana flowers","Fresh cut blooms of low species or variety count flowers","","","","","10320000","2025-07-23 13:04:22","","","Live Plant and Animal Material and Accessories and Supplies","","","",""
"10422201","CATALOG_CATEGORY","Dried cut orange banana flower","Dried cut banana flowers","Dried cut blooms of low species or variety count flowers","","","","","10420000","2025-07-23 13:04:22","","","Live Plant and Animal Material and Accessories and Supplies","","","",""
"10422202","CATALOG_CATEGORY","Dried cut orange torch banana flower","Dried cut banana flowers","Dried cut blooms of low species or variety count flowers","","","","","10420000","2025-07-23 13:04:22","","","Live Plant and Animal Material and Accessories and Supplies","","","",""
"10422203","CATALOG_CATEGORY","Dried cut purple banana flower","Dried cut banana flowers","Dried cut blooms of low species or variety count flowers","","","","","10420000","2025-07-23 13:04:22","","","Live Plant and Animal Material and Accessories and Supplies","","","",""
"50301701","CATALOG_CATEGORY","Apple bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301702","CATALOG_CATEGORY","Baby bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301703","CATALOG_CATEGORY","Burro bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
